,key,start,finish,called_from,time
14970,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 76)",released,waiting,tcp://10.201.4.43:35895,1713549396.3813868
14971,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 76)",waiting,ready,tcp://10.201.4.43:35895,1713549396.384392
14972,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 277)",memory,released,tcp://10.201.4.43:35895,1713549396.3869758
14973,"('pd_split-d377e592602d9c39d250cce721c03223', 0)",memory,released,tcp://10.201.4.43:45149,1713549396.3873374
14974,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 277)",memory,released,tcp://10.201.4.43:35895,1713549396.3894916
14975,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 0)",released,waiting,tcp://10.201.4.43:45149,1713549396.3896601
14976,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 270)",memory,released,tcp://10.201.4.43:35895,1713549396.3925738
14977,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 0)",waiting,ready,tcp://10.201.4.43:45149,1713549396.3925862
14978,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 270)",memory,released,tcp://10.201.4.43:35895,1713549396.395687
14979,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 16)",memory,released,tcp://10.201.4.43:45149,1713549396.3958771
14980,dict-2c7ca3fb-b8c4-496a-a951-446f7c743fd5,released,waiting,tcp://10.201.4.43:35895,1713549396.3988276
14981,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 160)",released,waiting,tcp://10.201.4.43:45149,1713549396.3990576
14982,dict-2c7ca3fb-b8c4-496a-a951-446f7c743fd5,waiting,ready,tcp://10.201.4.43:35895,1713549396.4017546
14983,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 160)",waiting,ready,tcp://10.201.4.43:45149,1713549396.401763
14984,"('_random_split_take-5e6407a78f075d95d513525186f29782', 47)",memory,released,tcp://10.201.4.43:35895,1713549396.4050064
14985,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 160)",released,waiting,tcp://10.201.4.43:45149,1713549396.4052992
14986,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 160)",waiting,ready,tcp://10.201.4.43:45149,1713549396.4079933
14987,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 47)",released,waiting,tcp://10.201.4.43:35895,1713549396.4080846
14988,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 47)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4111452
14989,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 47)",released,waiting,tcp://10.201.4.43:35895,1713549396.4144378
14990,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 47)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4169526
14991,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 47)",memory,released,tcp://10.201.4.43:35895,1713549396.4194825
14992,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 191)",released,waiting,tcp://10.201.4.43:35895,1713549396.4219935
14993,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 191)",waiting,ready,tcp://10.201.4.43:35895,1713549396.424427
14994,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 216)",executing,memory,tcp://10.201.4.43:45149,1713549396.424777
14995,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 232)",ready,executing,tcp://10.201.4.43:45149,1713549396.4269733
14996,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 191)",released,waiting,tcp://10.201.4.43:35895,1713549396.4270105
14997,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 191)",waiting,ready,tcp://10.201.4.43:35895,1713549396.430233
14998,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 47)",memory,released,tcp://10.201.4.43:35895,1713549396.433273
14999,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 263)",released,waiting,tcp://10.201.4.43:35895,1713549396.4358118
15000,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 95)",executing,memory,tcp://10.201.4.43:45149,1713549396.436203
15001,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 263)",waiting,ready,tcp://10.201.4.43:35895,1713549396.438126
15002,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 232)",ready,executing,tcp://10.201.4.43:45149,1713549396.4381464
15003,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 263)",released,waiting,tcp://10.201.4.43:35895,1713549396.4413953
15004,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 263)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4443972
15005,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 144)",executing,memory,tcp://10.201.4.43:45149,1713549396.4449584
15006,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 160)",ready,executing,tcp://10.201.4.43:45149,1713549396.4469242
15007,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 47)",memory,released,tcp://10.201.4.43:35895,1713549396.4470594
15008,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 119)",released,waiting,tcp://10.201.4.43:35895,1713549396.4501698
15009,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 119)",waiting,ready,tcp://10.201.4.43:35895,1713549396.453186
15010,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 119)",released,waiting,tcp://10.201.4.43:35895,1713549396.4558194
15011,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 119)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4583902
15012,dict-228402fa-adca-49b3-881a-490a2b6648a7,released,waiting,tcp://10.201.4.43:35895,1713549396.4610815
15013,dict-228402fa-adca-49b3-881a-490a2b6648a7,waiting,ready,tcp://10.201.4.43:35895,1713549396.4633636
15014,dict-1cb17d56-2738-4656-bbb9-0ba24b90df28,released,waiting,tcp://10.201.4.43:35895,1713549396.4660537
15015,dict-1cb17d56-2738-4656-bbb9-0ba24b90df28,waiting,ready,tcp://10.201.4.43:35895,1713549396.4682744
15016,"('_random_split_take-5e6407a78f075d95d513525186f29782', 32)",memory,released,tcp://10.201.4.43:35895,1713549396.470808
15017,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 32)",released,waiting,tcp://10.201.4.43:35895,1713549396.473441
15018,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 32)",waiting,ready,tcp://10.201.4.43:35895,1713549396.475781
15019,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 235)",memory,released,tcp://10.201.4.43:33241,1713549396.4773374
15020,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 32)",released,waiting,tcp://10.201.4.43:35895,1713549396.478307
15021,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 235)",memory,released,tcp://10.201.4.43:33241,1713549396.4785607
15022,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 32)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4814105
15023,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 32)",memory,released,tcp://10.201.4.43:35895,1713549396.4845653
15024,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 104)",released,waiting,tcp://10.201.4.43:35895,1713549396.4870708
15025,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 104)",waiting,ready,tcp://10.201.4.43:35895,1713549396.4895296
15026,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 104)",released,waiting,tcp://10.201.4.43:35895,1713549396.4920135
15027,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 46)",executing,memory,tcp://10.201.4.43:42069,1713549396.492276
15028,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 104)",waiting,ready,tcp://10.201.4.43:35895,1713549396.494458
15029,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 32)",memory,released,tcp://10.201.4.43:35895,1713549396.4976969
15030,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 248)",released,waiting,tcp://10.201.4.43:35895,1713549396.5002112
15031,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 248)",waiting,ready,tcp://10.201.4.43:35895,1713549396.502561
15032,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 232)",executing,memory,tcp://10.201.4.43:45149,1713549396.504867
15033,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 248)",released,waiting,tcp://10.201.4.43:35895,1713549396.505203
15034,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 31)",ready,executing,tcp://10.201.4.43:42069,1713549396.5054352
15035,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 248)",waiting,ready,tcp://10.201.4.43:35895,1713549396.5076299
15036,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 160)",ready,executing,tcp://10.201.4.43:45149,1713549396.507655
15037,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 32)",memory,released,tcp://10.201.4.43:35895,1713549396.5115051
15038,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 176)",released,waiting,tcp://10.201.4.43:35895,1713549396.5147378
15039,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 176)",waiting,ready,tcp://10.201.4.43:35895,1713549396.517032
15040,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 176)",released,waiting,tcp://10.201.4.43:35895,1713549396.5197208
15041,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 176)",waiting,ready,tcp://10.201.4.43:35895,1713549396.5220783
15042,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 220)",released,waiting,tcp://10.201.4.43:35895,1713549396.524772
15043,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 26)",memory,released,tcp://10.201.4.43:33241,1713549396.525437
15044,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 220)",waiting,ready,tcp://10.201.4.43:35895,1713549396.5270166
15045,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 26)",memory,released,tcp://10.201.4.43:33241,1713549396.5295305
15046,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 198)",memory,released,tcp://10.201.4.43:35895,1713549396.530259
15047,"('pd_split-mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",memory,released,tcp://10.201.4.43:33241,1713549396.5304942
15048,"('_random_split_take-5e6407a78f075d95d513525186f29782', 16)",memory,released,tcp://10.201.4.43:45149,1713549396.5307863
15049,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 198)",memory,released,tcp://10.201.4.43:35895,1713549396.5334318
15050,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 54)",memory,released,tcp://10.201.4.43:35895,1713549396.5371525
15051,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 54)",memory,released,tcp://10.201.4.43:35895,1713549396.5408988
15052,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 16)",released,waiting,tcp://10.201.4.43:45149,1713549396.541132
15053,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 16)",waiting,ready,tcp://10.201.4.43:45149,1713549396.5443637
15054,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 16)",released,waiting,tcp://10.201.4.43:45149,1713549396.5478687
15055,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 16)",waiting,ready,tcp://10.201.4.43:45149,1713549396.5502338
15056,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 220)",memory,released,tcp://10.201.4.43:35895,1713549396.5526657
15057,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 220)",released,waiting,tcp://10.201.4.43:35895,1713549396.5529702
15058,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 6)",memory,released,tcp://10.201.4.43:45149,1713549396.5530367
15059,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 220)",waiting,ready,tcp://10.201.4.43:35895,1713549396.555928
15060,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 78)",released,waiting,tcp://10.201.4.43:45149,1713549396.5562193
15061,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 78)",waiting,ready,tcp://10.201.4.43:45149,1713549396.559164
15062,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 78)",released,waiting,tcp://10.201.4.43:45149,1713549396.5625434
15063,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 78)",waiting,ready,tcp://10.201.4.43:45149,1713549396.5647905
15064,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 6)",memory,released,tcp://10.201.4.43:45149,1713549396.5674548
15065,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 222)",released,waiting,tcp://10.201.4.43:45149,1713549396.5700328
15066,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 222)",waiting,ready,tcp://10.201.4.43:45149,1713549396.572379
15067,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 222)",released,waiting,tcp://10.201.4.43:45149,1713549396.5750275
15068,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 222)",waiting,ready,tcp://10.201.4.43:45149,1713549396.5773487
15069,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 23)",released,waiting,tcp://10.201.4.43:45149,1713549396.5800164
15070,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 23)",waiting,ready,tcp://10.201.4.43:45149,1713549396.5823288
15071,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 148)",executing,memory,tcp://10.201.4.43:35895,1713549396.5849156
15072,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 88)",released,waiting,tcp://10.201.4.43:45149,1713549396.5851576
15073,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 88)",waiting,ready,tcp://10.201.4.43:45149,1713549396.587415
15074,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 76)",ready,executing,tcp://10.201.4.43:35895,1713549396.5875182
15075,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 6)",memory,released,tcp://10.201.4.43:45149,1713549396.5906608
15076,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 4)",executing,memory,tcp://10.201.4.43:35895,1713549396.5912733
15077,dict-2c7ca3fb-b8c4-496a-a951-446f7c743fd5,ready,executing,tcp://10.201.4.43:35895,1713549396.5936239
15078,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 150)",released,waiting,tcp://10.201.4.43:45149,1713549396.5938475
15079,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 150)",waiting,ready,tcp://10.201.4.43:45149,1713549396.596873
15080,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 76)",executing,memory,tcp://10.201.4.43:35895,1713549396.5983868
15081,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 47)",ready,executing,tcp://10.201.4.43:35895,1713549396.6000643
15082,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 150)",released,waiting,tcp://10.201.4.43:45149,1713549396.6002183
15083,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 150)",waiting,ready,tcp://10.201.4.43:45149,1713549396.6039946
15084,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 23)",memory,released,tcp://10.201.4.43:45149,1713549396.6077826
15085,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 23)",released,waiting,tcp://10.201.4.43:45149,1713549396.6090019
15086,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 23)",waiting,ready,tcp://10.201.4.43:45149,1713549396.611285
15087,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 88)",memory,released,tcp://10.201.4.43:45149,1713549396.615357
15088,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 88)",released,waiting,tcp://10.201.4.43:45149,1713549396.616483
15089,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 88)",waiting,ready,tcp://10.201.4.43:45149,1713549396.6187615
15090,"('_random_split_take-5e6407a78f075d95d513525186f29782', 6)",memory,released,tcp://10.201.4.43:45149,1713549396.6215665
15091,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 6)",released,waiting,tcp://10.201.4.43:45149,1713549396.624047
15092,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 6)",waiting,ready,tcp://10.201.4.43:45149,1713549396.6263468
15093,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 6)",released,waiting,tcp://10.201.4.43:45149,1713549396.6290467
15094,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 6)",waiting,ready,tcp://10.201.4.43:45149,1713549396.6312704
15095,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 31)",executing,memory,tcp://10.201.4.43:42069,1713549396.6323662
15096,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 31)",ready,executing,tcp://10.201.4.43:42069,1713549396.633878
15097,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 0)",memory,released,tcp://10.201.4.43:45149,1713549396.6341422
15098,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 72)",released,waiting,tcp://10.201.4.43:45149,1713549396.6371276
15099,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 72)",waiting,ready,tcp://10.201.4.43:45149,1713549396.6400626
15100,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 72)",released,waiting,tcp://10.201.4.43:45149,1713549396.6431487
15101,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 72)",waiting,ready,tcp://10.201.4.43:45149,1713549396.645065
15102,"('_random_split_take-5e6407a78f075d95d513525186f29782', 46)",executing,memory,tcp://10.201.4.43:42069,1713549396.657338
15103,"('_random_split_take-5e6407a78f075d95d513525186f29782', 31)",ready,executing,tcp://10.201.4.43:42069,1713549396.6592796
15104,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 160)",executing,memory,tcp://10.201.4.43:45149,1713549396.6613579
15105,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 88)",ready,executing,tcp://10.201.4.43:45149,1713549396.6617587
15106,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 160)",executing,memory,tcp://10.201.4.43:45149,1713549396.667744
15107,dict-2c7ca3fb-b8c4-496a-a951-446f7c743fd5,executing,memory,tcp://10.201.4.43:35895,1713549396.6677287
15108,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 88)",ready,executing,tcp://10.201.4.43:45149,1713549396.6692934
15109,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 47)",ready,executing,tcp://10.201.4.43:35895,1713549396.6696355
15110,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 232)",executing,memory,tcp://10.201.4.43:45149,1713549396.6755478
15111,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 16)",ready,executing,tcp://10.201.4.43:45149,1713549396.6775246
15112,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 88)",executing,memory,tcp://10.201.4.43:45149,1713549396.6973855
15113,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 16)",ready,executing,tcp://10.201.4.43:45149,1713549396.699248
15114,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 16)",executing,memory,tcp://10.201.4.43:45149,1713549396.7023156
15115,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 78)",ready,executing,tcp://10.201.4.43:45149,1713549396.7042978
15116,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 88)",executing,memory,tcp://10.201.4.43:45149,1713549396.7101917
15117,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 78)",ready,executing,tcp://10.201.4.43:45149,1713549396.7112255
15118,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 47)",executing,memory,tcp://10.201.4.43:35895,1713549396.7253687
15119,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 191)",ready,executing,tcp://10.201.4.43:35895,1713549396.7273529
15120,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 0)",memory,released,tcp://10.201.4.43:45149,1713549396.7278228
15121,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 216)",released,waiting,tcp://10.201.4.43:45149,1713549396.7302926
15122,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 4)",executing,memory,tcp://10.201.4.43:35895,1713549396.7391737
15123,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 191)",ready,executing,tcp://10.201.4.43:35895,1713549396.7409236
15124,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 148)",executing,memory,tcp://10.201.4.43:35895,1713549396.7464247
15125,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 263)",ready,executing,tcp://10.201.4.43:35895,1713549396.7478154
15126,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 216)",waiting,ready,tcp://10.201.4.43:45149,1713549396.7533994
15127,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 216)",released,waiting,tcp://10.201.4.43:45149,1713549396.7578382
15128,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 216)",waiting,ready,tcp://10.201.4.43:45149,1713549396.7591798
15129,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 0)",memory,released,tcp://10.201.4.43:45149,1713549396.7620633
15130,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 144)",released,waiting,tcp://10.201.4.43:45149,1713549396.7645795
15131,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 191)",executing,memory,tcp://10.201.4.43:35895,1713549396.7664654
